,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
13,2009-09-10,2009091000,3,1,3.0,09:01,10,3241.0,42.0,TEN,22.0,22.0,2,2,0.0,0.0,PIT,TEN,(9:01) B.Roethlisberger sacked at TEN 41 for -19 yards (J.Jones).,1,-19,0,0,,,,0,0,,Sack,,00-0022924,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,J.Jones,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0016371608353862373,0.04179324015361492,0.00012571053868712191,0.06620424577964913,0.4647481943997545,0.0028267952170149065,0.42266465307589307,0.0,0.0,3.7694898831687818,-3.0121469919172554,,,0.6075205447477791,0.39247945525222094,0.5140753205744593,0.4859246794255408,0.6075205447477791,-0.0934452241733198,,,2009
14,2009-09-10,2009091000,3,1,4.0,08:25,9,3205.0,36.0,TEN,41.0,41.0,21,2,0.0,1.0,PIT,TEN,"(8:25) (Punt formation) D.Sepulveda punts 30 yards to TEN 11, Center-G.Warren, fair catch by C.Finnegan.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,C.Finnegan,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.004546860716583249,0.1351021746263588,0.0015840179415085374,0.2005381852974216,0.5016962913737246,0.0062462832672850145,0.15028618677711816,0.0,0.0,0.7573428912515263,-0.31192493926986353,,,0.5140753205744593,0.4859246794255408,0.5210725149604245,0.4789274850395755,0.5140753205744593,0.006997194385965244,,,2009
15,2009-09-10,2009091000,4,1,1.0,08:20,9,3200.0,5.0,TEN,11.0,89.0,10,70,0.0,1.0,TEN,PIT,"(8:20) C.Johnson right end to TEN 43 for 32 yards (T.Polamalu). PENALTY on PIT-T.Polamalu, Unnecessary Roughness, 15 yards, enforced at TEN 43.",1,32,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Johnson,00-0026164,1,right,end,,None,0,,,,T.Polamalu,,,,0,,,0,0,,1,PIT,,T.Polamalu,15,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.008667812310952105,0.20667711240557413,0.01307220187145572,0.31881681656919497,0.18005198802073047,0.00333578817090097,0.2693782806511917,0.0,0.0,-0.4454179519816628,3.9492579228643647,,,0.5210725149604245,0.4789274850395756,0.3992727641241918,0.6007272358758082,0.4789274850395756,0.12179975083623268,,,2009
16,2009-09-10,2009091000,4,1,1.0,07:57,8,3177.0,23.0,PIT,42.0,42.0,10,67,0.0,1.0,TEN,PIT,(7:57) K.Collins pass deep left to B.Scaife to PIT 22 for 20 yards (T.Polamalu).,1,20,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Deep,16,4,0,left,0,,,None,0,,,B.Scaife,00-0023612,1,,,,T.Polamalu,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.003316912682345545,0.06688508448786898,0.00024717907062228416,0.10237721714907484,0.338072008382932,0.0032594220415623106,0.4858421761855938,0.0,0.0,3.503839970882702,0.8649452962414474,0.7274142973598177,0.13753099888162978,0.39927276412419177,0.6007272358758082,0.3687968817568768,0.6312031182431233,0.6007272358758082,0.030475882367315018,0.02489393216006308,0.00558195020725194,2009
17,2009-09-10,2009091000,4,1,1.0,07:24,8,3144.0,33.0,PIT,22.0,22.0,10,70,0.0,0.0,TEN,PIT,(7:24) C.Johnson left end to PIT 19 for 3 yards (R.Clark).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Johnson,00-0026164,1,left,end,,None,0,,,,R.Clark,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.002054898153508494,0.035113054322443805,3.8740372433687546e-05,0.05352107470469539,0.3755914733865461,0.002738059962605998,0.5309426990977665,0.0,0.0,4.368785267124149,-0.23448977033745155,,,0.3687968817568768,0.6312031182431233,0.3761942167197958,0.6238057832802042,0.6312031182431233,-0.007397334962919055,,,2009
18,2009-09-10,2009091000,4,1,2.0,06:57,7,3117.0,27.0,PIT,19.0,19.0,7,70,0.0,0.0,TEN,PIT,"(6:57) K.Collins pass incomplete short right to A.Crumpler. Coverage by #56 Woodley, #22 Gay.",1,0,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,3,0,0,right,0,,,None,0,,,A.Crumpler,00-0020285,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0022584439529726085,0.035789520395634405,6.816339399672327e-05,0.055313451685732484,0.4258055297064981,0.0027552557227864248,0.4780096351423793,0.0,0.0,4.134295496786698,-0.7264281080332782,-0.4528108052328746,-0.27361730280040364,0.3761942167197958,0.6238057832802042,0.4006570005487139,0.5993429994512861,0.6238057832802042,-0.024462783828918092,-0.015286544047235397,-0.009176239781682692,2009
19,2009-09-10,2009091000,4,1,3.0,06:52,7,3112.0,5.0,PIT,19.0,19.0,7,70,0.0,0.0,TEN,PIT,(6:52) (Shotgun) K.Collins pass incomplete short right to B.Scaife (T.Polamalu).,1,0,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,1,0,0,right,0,,,None,0,,,B.Scaife,00-0023612,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.002613900945098764,0.04344702623944911,0.00011640146109683523,0.07041589822907987,0.5336599746600982,0.0035709910478029954,0.3461758074173742,0.0,0.0,3.40786738875342,-0.92083218112561,-0.9580441790299346,0.03721199790432461,0.4006570005487139,0.5993429994512861,0.4304906370406384,0.5695093629593616,0.5993429994512861,-0.029833636491924494,-0.030981546999163112,0.0011479105072386142,2009
20,2009-09-10,2009091000,4,1,4.0,06:48,7,3108.0,4.0,PIT,19.0,19.0,7,70,0.0,1.0,TEN,PIT,"(6:48) (Field Goal formation) R.Bironas 37 yard field goal is No Good, Wide Right, Center-K.Amato, Holder-C.Hentrich.",1,0,0,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,No Good,37.0,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.0011966053409229206,0.02990003075681912,0.00044079487039827683,0.044236071354597735,0.8950157926700414,0.0004505847878840409,0.02876012021933653,0.0,0.0,2.4870352076278097,-3.632243393661056,,,0.4304906370406384,0.5695093629593616,0.5284210580779152,0.4715789419220848,0.5695093629593616,-0.09793042103727677,,,2009
21,2009-09-10,2009091000,5,1,1.0,06:44,7,3104.0,4.0,PIT,27.0,73.0,10,1,0.0,0.0,PIT,TEN,"(6:44) R.Mendenhall up the middle to PIT 28 for 1 yard (J.Ford, K.Vickerson).",1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Mendenhall,00-0026163,1,middle,end,,None,0,,,,J.Ford,K.Vickerson,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.009629295425635408,0.15159364489265434,0.0036417157866472775,0.2324507665005905,0.2416378361777772,0.003562555852312449,0.3574841853643829,0.0,0.0,1.1452081860332457,-0.5939711731834723,,,0.5284210580779152,0.4715789419220848,0.5110822448546705,0.4889177551453296,0.5284210580779152,-0.01733881322324471,,,2009
22,2009-09-10,2009091000,5,1,2.0,06:09,7,3069.0,35.0,PIT,28.0,72.0,9,3,0.0,0.0,PIT,TEN,(6:09) R.Mendenhall up the middle to PIT 30 for 2 yards (K.Bulluck).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Mendenhall,00-0026163,1,middle,end,,None,0,,,,K.Bulluck,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.011255720057573458,0.17161486468214265,0.0043783575264867295,0.26310439276346104,0.22786798180194434,0.0038971312582348353,0.317881551910157,0.0,0.0,0.5512370128497734,-0.6326176310574916,,,0.5110822448546705,0.4889177551453296,0.4918905142971289,0.5081094857028711,0.5110822448546705,-0.01919173055754153,,,2009
23,2009-09-10,2009091000,5,1,3.0,05:27,6,3027.0,42.0,PIT,30.0,70.0,7,-6,0.0,0.0,PIT,TEN,(5:27) (Shotgun) B.Roethlisberger sacked at PIT 21 for -9 yards (T.Brown).,1,-9,0,0,,,,0,0,,Sack,,00-0022924,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,T.Brown,,,,0,,,1,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.012932920483470941,0.1964265878142384,0.004608260049855495,0.2976327689923441,0.19916787989975115,0.004315934148103346,0.2849156486122366,0.0,0.0,-0.08138061820771814,-2.5231803037397595,,,0.4918905142971289,0.5081094857028711,0.4139938689073641,0.5860061310926359,0.4918905142971289,-0.07789664538976482,,,2009
24,2009-09-10,2009091000,5,1,4.0,05:02,6,3002.0,25.0,PIT,21.0,79.0,16,-6,0.0,1.0,PIT,TEN,"(5:02) (Punt formation) D.Sepulveda punts 53 yards to TEN 26, Center-G.Warren, downed by PIT-A.Harrison.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.01567377432521902,0.30441850366114553,0.008584104971223189,0.4313707356739538,0.07764597078968521,0.004725667544877615,0.15758124303389573,0.0,0.0,-2.6045609219474777,1.5263537488045018,,,0.4139938689073641,0.5860061310926359,0.4752510875314073,0.5247489124685927,0.4139938689073641,0.061257218624043215,,,2009
25,2009-09-10,2009091000,6,1,1.0,04:49,5,2989.0,13.0,TEN,26.0,74.0,10,10,0.0,1.0,TEN,PIT,(4:49) K.Collins pass short left to B.Scaife to TEN 36 for 10 yards (J.Farrior).,1,10,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,1,9,0,left,0,,,None,0,,,B.Scaife,00-0023612,1,,,,J.Farrior,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.015514886054970903,0.1533485491843043,0.0039067362630118745,0.23415433950461995,0.2371979866553472,0.0035179613152022033,0.3523595410225437,0.0,0.0,1.0782071731429757,0.9028884115475924,-0.6014178078401349,1.5043062193877272,0.4752510875314073,0.5247489124685927,0.4489983889749857,0.5510016110250143,0.5247489124685927,0.02625269855642165,-0.01813472362038926,0.044387422176810916,2009
26,2009-09-10,2009091000,6,1,1.0,04:27,5,2967.0,22.0,TEN,36.0,64.0,10,14,0.0,1.0,TEN,PIT,"(4:27) K.Collins pass deep right to J.Gage to PIT 40 for 24 yards (W.Gay). PENALTY on TEN-D.Stewart, Illegal Formation, 5 yards, enforced at TEN 36 - No Play.",1,24,0,0,,,,0,0,,No Play,K.Collins,None,1,Complete,Deep,0,0,0,right,0,,,None,0,,,J.Gage,None,1,,,,W.Gay,,,,0,,,0,0,,1,TEN,Illegal Formation,D.Stewart,5,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.013628647010267413,0.12126187226517675,0.0016878357651891995,0.1847342612652657,0.2729551419283209,0.003518883254417425,0.4022133585113627,0.0,0.0,1.9810955846905682,-0.6631724089549444,,,0.4489983889749857,0.5510016110250143,0.4705665725223731,0.5294334274776269,0.5510016110250143,-0.02156818354738743,,,2009
27,2009-09-10,2009091000,6,1,1.0,04:07,5,2947.0,20.0,TEN,31.0,69.0,15,14,0.0,0.0,TEN,PIT,(4:07) K.Collins pass short left to B.Scaife to TEN 40 for 9 yards (K.Fox).,1,9,0,0,,,,0,0,,Pass,K.Collins,00-0003292,1,Complete,Short,7,2,0,left,0,,,None,0,,,B.Scaife,00-0023612,1,,,,K.Fox,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.01629316231155371,0.14205047305552174,0.0027044920160276143,0.21632994883100684,0.2688339949640071,0.003844853178782064,0.3499430756431009,0.0,0.0,1.3179231757356236,0.5754649274598937,0.25955776277345666,0.3159071646864371,0.4705665725223731,0.5294334274776269,0.4546331046880489,0.5453668953119511,0.5294334274776269,0.015933467834324255,0.007462243689982717,0.008471224144341538,2009
28,2009-09-10,2009091000,6,1,2.0,03:45,4,2925.0,22.0,TEN,40.0,60.0,6,17,0.0,0.0,TEN,PIT,"(3:45) L.White right guard to TEN 43 for 3 yards (B.Keisel, C.Hampton).",1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.White,00-0024260,1,right,guard,,None,0,,,,B.Keisel,C.Hampton,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PIT,TEN,0,None,3,3,3,3,3,0.015567136906269962,0.12352751909416312,0.0016493692751482715,0.18720261546912856,0.2769483055214279,0.0037785170778232564,0.391326536656039,0.0,0.0,1.893388103195517,-0.2194037198153458,,,0.4546331046880489,0.5453668953119511,0.464664064107103,0.5353359358928971,0.5453668953119511,-0.010030959419054186,,,2009
